date,username,to,replies,retweets,favorites,text,geo,mentions,hashtags,id,permalink
2014-08-09 20:51:37,chandor013,,0,0,0,"""@EmilyBxxx_fans: @EmilyB_Official one fine arse and what a pair of legs!!! https://twitter.com/EmilyBxxx_fans/status/498148852856524800/photo/1pic.twitter.com/FltXvN20zl "" yeah fine english ass",,@EmilyBxxx_fans @EmilyB_Official,,498210011320168449,https://twitter.com/chandor013/status/498210011320168449
2014-08-09 20:51:10,kirstenv99,jillwillemsen1,1,0,0,"@jillwillemsen1 mij volgt ie ook nog ni wrs is ie bij die vriend",,@jillwillemsen1,,498209896555610112,https://twitter.com/kirstenv99/status/498209896555610112
2014-08-09 20:50:12,kirstenv99,Mainicorns,1,0,0,"@Mainicorns ik was daar bij",,@Mainicorns,,498209652421976065,https://twitter.com/kirstenv99/status/498209652421976065
2014-08-09 20:50:10,chandor013,,0,0,0,""" @MsVeracruzXXX: Have a Fantastic Saturday Loves Here's a little something for you #TeamVCruz https://twitter.com/MsVeracruzXXX/status/498192922529906688/photo/1pic.twitter.com/H18KyaVSbt """,,@MsVeracruzXXX,#TeamVCruz,498209645308436480,https://twitter.com/chandor013/status/498209645308436480
2014-08-09 20:49:20,chandor013,,0,0,1,""" @MsVeracruzXXX: “ @danhotxxx: @MsVeracruzXXX pic.twitter.com/RIRo536eti”""",,@MsVeracruzXXX @danhotxxx @MsVeracruzXXX,,498209435962331136,https://twitter.com/chandor013/status/498209435962331136
2014-08-09 20:48:06,chandor013,,0,0,0,""" @MsVeracruzXXX: “@FanV_Veracruz: @MsVeracruzXXX pic.twitter.com/yR2V0ajDgb”""",,@MsVeracruzXXX @FanV_Veracruz @MsVeracruzXXX,,498209125281849344,https://twitter.com/chandor013/status/498209125281849344
2014-08-09 20:47:31,thrxsherr,iSkate8,0,0,0,"@iSkate8 its gonna rain the whole weekend man",,@iSkate8,,498208977109671937,https://twitter.com/thrxsherr/status/498208977109671937
2014-08-09 20:47:29,juliavzitteren,,0,0,1,"Volg @DDGFanGirlEva ze moet nog maar 23 volgers voor de 200 dus ff doen #DDGARMY",,@DDGFanGirlEva,#DDGARMY,498208970180689920,https://twitter.com/juliavzitteren/status/498208970180689920
2014-08-09 20:47:24,djdalimit,,0,0,0,"Guns don't kill people, people kill people...",,,,498208949230141440,https://twitter.com/djdalimit/status/498208949230141440
2014-08-09 20:47:11,chandor013,,1,1,0,"""@FanV_Veracruz: @MsVeracruzXXX pic.twitter.com/NwCvXhMUko"" wow why didnt i follow you earlier!!!!",,@FanV_Veracruz @MsVeracruzXXX,,498208893668175872,https://twitter.com/chandor013/status/498208893668175872
2014-08-09 20:46:39,sammyjanssens,,0,0,0,"@Thalissa00 hoezo?? #muggen? Dan helpt tandpasta heel goed.",,@Thalissa00,#muggen,498208760314490880,https://twitter.com/sammyjanssens/status/498208760314490880
2014-08-09 20:46:28,chandor013,,0,0,2,"""@FanV_Veracruz: @MsVeracruzXXX pic.twitter.com/NhnWgihlUh""",,@FanV_Veracruz @MsVeracruzXXX,,498208713644453888,https://twitter.com/chandor013/status/498208713644453888
2014-08-09 20:46:19,liefsmegann,,1,2,0,"Tienertour was perfect samen met @kirstenv99 Sanne en Nina. TYSM @0547daan @reinduif @OwenPlayfair HET WAS TOP!pic.twitter.com/tTxZi2zGS3",,@kirstenv99 @0547daan @reinduif @OwenPlayfair,,498208677070143490,https://twitter.com/liefsmegann/status/498208677070143490
2014-08-09 20:45:56,chandor013,,0,1,1,"""@FanV_Veracruz: @MsVeracruzXXX pic.twitter.com/MHshTZbF8S"" just wow",,@FanV_Veracruz @MsVeracruzXXX,,498208581582598145,https://twitter.com/chandor013/status/498208581582598145
2014-08-09 20:45:20,liefsmegann,,1,1,1,"TYSM @reinduif DIT WAS DE MEEST PERFECTE DAG VAN ME HELE LEVEN pic.twitter.com/lTijbp9s4Y",,@reinduif,,498208429341958144,https://twitter.com/liefsmegann/status/498208429341958144
2014-08-09 20:39:07,thrxsherr,,0,0,0,"Hoef je niet in mm tl te zien opkkren",,,,498206865655074816,https://twitter.com/thrxsherr/status/498206865655074816
2014-08-09 20:30:33,Yor240870,,0,0,0,"Truttenschudder naar oldtimer festival in Waalwijk @Stad, Waalwijk http://instagram.com/p/rfbItAio4b/",,@Stad,,498204710520647680,https://twitter.com/Yor240870/status/498204710520647680
2014-08-09 20:29:49,toeterjan,,1,0,0,"Nemelaar heeft de haarencup gewonnen dit is de prijs van de seizoen is depic.twitter.com/M19hqfYvM8",,,,498204522846896128,https://twitter.com/toeterjan/status/498204522846896128
2014-08-09 20:26:10,42plus,runner_1964,1,0,0,"@runner_1964 geniet van dat laatste dagje!!",,@runner_1964,,498203606982877184,https://twitter.com/42plus/status/498203606982877184
2014-08-09 20:25:58,b00tj3_TN,,0,0,0,"Zo. Familie feest ook weer gehad. En nou ben ik dood",,,,498203556877705216,https://twitter.com/b00tj3_TN/status/498203556877705216
2014-08-09 20:21:35,Danielleisinluv,,1,0,0,"@EdwinDiergaarde blijf je wel #bestof2night doen ?",,@EdwinDiergaarde,#bestof2night,498202451577946114,https://twitter.com/Danielleisinluv/status/498202451577946114
2014-08-09 20:21:05,SelinXjee,,0,0,0,"Ja fijn, ook nog is 2 focking dikke grote bulten op mijn knie",,,,498202325442654208,https://twitter.com/SelinXjee/status/498202325442654208
2014-08-09 20:21:04,kusdemih,,0,0,0,"Hou heel veel van jee schatteke' worden hele gezellige dagen met jouuu kuss bianca",,,,498202323643289600,https://twitter.com/kusdemih/status/498202323643289600
2014-08-09 20:20:48,pwklaassen,,0,0,0,"En wat werkt zo'n tolbadge handig in Frankrijk. Gewoon doorrijden en piep, slagboom open.",,,,498202256286957568,https://twitter.com/pwklaassen/status/498202256286957568
2014-08-09 20:19:31,pwklaassen,,0,0,0,"Zo, weer terug in het land na een fantastische vakantie in Frankrijk. Eredivisie is weer begonnen, gewone leven gaat weer beginnen.",,,,498201931245166592,https://twitter.com/pwklaassen/status/498201931245166592
2014-08-09 20:16:10,Qwats,,0,0,0,"Onze 'achtertuin'. @Villa Pastorie http://instagram.com/p/rfZfWkJXFl/",,@Villa,,498201089473142784,https://twitter.com/Qwats/status/498201089473142784
2014-08-09 20:13:51,HELDiiN__,,0,0,0,"best above all @xlieefszoe",,@xlieefszoe,,498200507983597568,https://twitter.com/HELDiiN__/status/498200507983597568
2014-08-09 20:11:44,P2000013,,0,0,0,"B1 5042SB 2 : VWS Tilburg Post Noord Brugstraat 2 VWS Tilburg Post Noord Tilburg 57472 http://watiserloos.in/melding/9023304/ … #p2000",,,#p2000,498199971934797824,https://twitter.com/P2000013/status/498199971934797824
2014-08-09 20:10:45,P2000013,,0,0,0,"B1 5042AD 5 : EH TWEE STEDEN ZKH TILBURG Dr. Deelenlaan 5 EH Twee Steden Tilburg Tilburg 57471 http://watiserloos.in/melding/9023299/ … #p2000",,,#p2000,498199727071301632,https://twitter.com/P2000013/status/498199727071301632
2014-08-09 20:07:03,BabicheAarts,VueDenBosch,0,0,0,"@JTDenBosch Thanks voor de tip!! Mijn vader heeft neteen gereserveerd met zijn kleinzoon!!!",,@JTDenBosch,,498198793083707393,https://twitter.com/BabicheAarts/status/498198793083707393
2014-08-09 20:04:14,AHeeren,,0,0,0,"#aquanura #efteling @Efteling http://instagram.com/p/rfYHvHIG-v/",,@Efteling,#aquanura #efteling,498198085198446592,https://twitter.com/AHeeren/status/498198085198446592
2014-08-09 20:04:05,toeterjan,knorretje22,0,0,0,"@knorretje22 dankjewel",,@knorretje22,,498198050033401857,https://twitter.com/toeterjan/status/498198050033401857
2014-08-09 19:59:56,SelinXjee,,0,0,0,"",,,,498197004737335297,https://twitter.com/SelinXjee/status/498197004737335297
2014-08-09 19:54:13,raeschoutensx,,0,0,0,"fave",,,,498195565591932928,https://twitter.com/raeschoutensx/status/498195565591932928
2014-08-09 19:53:42,BabicheAarts,Peggy_o1,0,1,0,"@Peggy_o1 Suc6!! Gaat je vast lukken.",,@Peggy_o1,,498195433702047744,https://twitter.com/BabicheAarts/status/498195433702047744
2014-08-09 19:53:40,SelinXjee,,0,0,0,"Avicii - lay me down",,,,498195428543049728,https://twitter.com/SelinXjee/status/498195428543049728
2014-08-09 19:52:55,needcxffee,,0,0,0,"1% batterij kkr",,,,498195240021655552,https://twitter.com/needcxffee/status/498195240021655552
2014-08-09 19:51:52,SJOERDvanHEIST,,0,0,0,"Grappig de geordies komen op bezoek bij #warsawshore , dat word gekkigheid #mtv",,,#warsawshore #mtv,498194975310741504,https://twitter.com/SJOERDvanHEIST/status/498194975310741504
2014-08-09 19:48:42,WettenVan,,0,0,0,"pic.twitter.com/751MpV63pM",,,,498194177864511489,https://twitter.com/WettenVan/status/498194177864511489
2014-08-09 19:46:59,raeschoutensx,,0,0,0,"autodrop O:-)",,,,498193746769743872,https://twitter.com/raeschoutensx/status/498193746769743872
2014-08-09 19:46:57,lowievangorp,,1,0,1,"Bitterballen #eftelingpic.twitter.com/wY49iwiVLf",,,#eftelingpic,498193738158833665,https://twitter.com/lowievangorp/status/498193738158833665
2014-08-09 19:46:47,RoderickDekkers,,0,0,0,"Rocky - Hero #stallone",,,#stallone,498193694642950144,https://twitter.com/RoderickDekkers/status/498193694642950144
2014-08-09 19:37:35,Liliankok,,0,0,0,"Winkelcentrum in Maastricht.pic.twitter.com/secy8AHVMo",,,,498191378082701312,https://twitter.com/Liliankok/status/498191378082701312
2014-08-09 19:36:51,Oeta,,0,0,0,"De #efteling is vandaag tot middernacht open... M&m feesten mee met het #sprookjesorkest (@Sprookjesbos) https://www.swarmapp.com/oeta/checkin/53e67848498e1192bed2de00?s=Eh1a1aJnTifzgybycL3RR4BYENQ&ref=tw …",,@Sprookjesbos,#efteling #sprookjesorkest,498191193076142080,https://twitter.com/Oeta/status/498191193076142080
2014-08-09 19:35:13,P2000013,,0,0,0,"B1 5026PA 498 a : Ringbaan-Zuid 498 a Tilburg 57467 http://watiserloos.in/melding/9023191/ … #p2000",,,#p2000,498190784794202113,https://twitter.com/P2000013/status/498190784794202113
2014-08-09 19:34:05,Liliankok,,0,0,0,"Boekwinkel en restaurant in een kerk. #maastrichtpic.twitter.com/YsacAuuxlJ",,,#maastrichtpic,498190498830757888,https://twitter.com/Liliankok/status/498190498830757888
2014-08-09 19:30:51,ChrisSibon,,0,0,0,"Twente op 1-1 met een mazzeltje #camtwe",,,#camtwe,498189683462254593,https://twitter.com/ChrisSibon/status/498189683462254593
2014-08-09 19:25:24,Theoke3,,1,0,0,"I'm at Honden uitlaat plaats in Helvoirt, Noord-Brabant https://www.swarmapp.com/theoke3/checkin/53e6759d11d2587e16101070?s=LkdpEC6pOsB9vhBwBtjErPmB6Os&ref=tw …",,,,498188314856681472,https://twitter.com/Theoke3/status/498188314856681472
2014-08-09 19:23:49,Rmartherus,,0,0,0,"18 holes #greenfee #Durbuy check! Nu nog de zon boeken! #golf",,,#greenfee #Durbuy #golf,498187914795556864,https://twitter.com/Rmartherus/status/498187914795556864
2014-08-09 19:23:02,needcxffee,,0,0,0,"BAAARF",,,,498187717738758145,https://twitter.com/needcxffee/status/498187717738758145
2014-08-09 19:11:36,ChrisSibon,,1,0,0,"@MarkNaujok Derijck speelde vandaag met jong PSV, als het meezit is Rekik maandag bij PSV, is ADO nog met hem bezig?",,@MarkNaujok,,498184840500748290,https://twitter.com/ChrisSibon/status/498184840500748290
2014-08-09 19:08:03,Arno2404,,0,0,0,"Potjandorie Dordrecht ...",,,,498183945708920833,https://twitter.com/Arno2404/status/498183945708920833
2014-08-09 19:07:10,Arno2404,WillvdZande,0,0,0,"@WilvdZande , Karinthië is super mooi !! Jammer van de fiets....veilige reis morgen. Pakken wij de 3 punten...",,@WilvdZande,,498183726451654656,https://twitter.com/Arno2404/status/498183726451654656
2014-08-09 19:06:18,ChrisSibon,Wiellll,1,0,0,"@Wiellll @wilfredgenee hier een uiterst tevreden ziggo klant, nooit problemen gehad! *klopt af*",,@Wiellll @wilfredgenee,,498183506712080384,https://twitter.com/ChrisSibon/status/498183506712080384
2014-08-09 19:04:20,LeenCaremans,,0,0,0,"spektakel @Efteling Aquanura http://instagram.com/p/rfRRPBpE_i/",,@Efteling,,498183012098392064,https://twitter.com/LeenCaremans/status/498183012098392064
2014-08-09 19:03:41,ChrisSibon,Wiellll,1,0,0,"@Wiellll @wilfredgenee bizar, bij mij altijd binnen 10 minuten erop",,@Wiellll @wilfredgenee,,498182849192034304,https://twitter.com/ChrisSibon/status/498182849192034304
2014-08-09 19:01:52,BabicheAarts,Staatsloterij,0,0,0,"@Staatsloterij Toch jammer dat ik automatisch lid ben!! Of maak ik nu ook kans??",,@Staatsloterij,,498182389538258944,https://twitter.com/BabicheAarts/status/498182389538258944
2014-08-09 19:01:17,Svenn_,,1,0,0,"Drukste dag van het jaar in de Efteling... En waar ben ik? Juist!",,,,498182243962327040,https://twitter.com/Svenn_/status/498182243962327040
2014-08-09 19:00:40,davy74,,2,0,1,"Een #ELFIE met de @Efteling Elfies :)pic.twitter.com/V0KUGN5vI0",,@Efteling,#ELFIE,498182089624547328,https://twitter.com/davy74/status/498182089624547328
2014-08-09 18:57:44,P2000013,,0,0,0,"A1 5036NB 570 : Amarant Bredaseweg 570 Amarant Tilburg 57456 http://watiserloos.in/melding/9023095/ … #p2000",,,#p2000,498181350223269890,https://twitter.com/P2000013/status/498181350223269890
2014-08-09 18:56:09,hipperdehopper,FanMeetingNL,1,0,0,"@FanMeetingNL je zit in de stad genoeg die eerste hulp kunnen doen een ehboer kost je geld",,@FanMeetingNL,,498180952175427584,https://twitter.com/hipperdehopper/status/498180952175427584
2014-08-09 18:50:15,tessatrommelen,,0,0,0,"5/6 barbecue, la la la lala",,,,498179466209017856,https://twitter.com/tessatrommelen/status/498179466209017856
2014-08-09 18:50:06,needcxffee,,0,0,0,"Mijn avond: the last of us.pic.twitter.com/hu3bWzi80t",,,,498179430003769344,https://twitter.com/needcxffee/status/498179430003769344
2014-08-09 18:45:15,nemelaer,,0,3,0,"Nemelaer wint met 1-0 van Helvoirt en tevens wederom de Haaren-cup",,,,498178208974798849,https://twitter.com/nemelaer/status/498178208974798849
2014-08-09 18:44:32,HensenSteven,,0,0,0,"Voetbal & presentatie maken! #yolopic.twitter.com/mN9lyLwQQk",,,#yolopic,498178027227193344,https://twitter.com/HensenSteven/status/498178027227193344
2014-08-09 18:38:11,toeterjan,,0,0,2,"pic.twitter.com/SydvymRD8z",,,,498176429436436480,https://twitter.com/toeterjan/status/498176429436436480
2014-08-09 18:37:08,Esmeeyx,,0,0,1,"@KusjesMarissax hahahaah inderdaad xxx",,@KusjesMarissax,,498176167527333889,https://twitter.com/Esmeeyx/status/498176167527333889
2014-08-09 18:36:22,toeterjan,heinhab,0,0,0,"@heinhab klopt helemaal super leuk dit seizoen",,@heinhab,,498175972844527616,https://twitter.com/toeterjan/status/498175972844527616
2014-08-09 18:35:58,Esmeeyx,,0,0,0,"@KusjesMarissax haha altijd! Ly!",,@KusjesMarissax,,498175874014142464,https://twitter.com/Esmeeyx/status/498175874014142464
2014-08-09 18:35:22,DenDekker055,Johan_______76,0,0,0,"@bjdubbeldam @SV_Spakenburg is er geen sprake van begripsverwarring: gedoopte spelers?",,@bjdubbeldam @SV_Spakenburg,,498175720867508224,https://twitter.com/DenDekker055/status/498175720867508224
2014-08-09 18:33:36,toeterjan,,3,5,2,"Deze spandoek ook bij jongpsv op wedstrijd jupilerleague op de herdgang @FCEindhoven @nemelaer @PSV @FOXSportsnlpic.twitter.com/dN8vQH2fq5",,@FCEindhoven @nemelaer @PSV @FOXSportsnlpic,,498175277328257026,https://twitter.com/toeterjan/status/498175277328257026
2014-08-09 18:28:18,shortandsporty,,0,1,1,"Deze week genieten van @villapardoespic.twitter.com/TW31IsZ86D",,@villapardoespic,,498173945196314624,https://twitter.com/shortandsporty/status/498173945196314624
2014-08-09 18:27:32,Arno2404,WillvdZande,2,0,0,"@WilvdZande kan je daar in de buurt ook skiën ?",,@WilvdZande,,498173749511090176,https://twitter.com/Arno2404/status/498173749511090176
2014-08-09 18:26:53,toeterjan,,0,0,0,"Nemelaer 1-0 helvoirt is begonnen haarencup de tweede helft",,,,498173589439643648,https://twitter.com/toeterjan/status/498173589439643648
2014-08-09 18:23:39,ChrisSibon,RalphvdBerg,1,0,0,"@RalphvdBerg m'n telefoon was leeg! Pilsje hou je tegoed bij de volgende herdgang wedstrijd!",,@RalphvdBerg,,498172775652397058,https://twitter.com/ChrisSibon/status/498172775652397058
2014-08-09 18:20:42,nemelaer,,0,1,0,"Met een schitterende pegel knalt Joeri nemelaer-helvoirt naar 1-0",,,,498172029548658689,https://twitter.com/nemelaer/status/498172029548658689
2014-08-09 18:19:58,toeterjan,,0,0,0,"Nemelaer 1-0 helvoirt is is gescoord door joeri vugts haarencup",,,,498171844688891904,https://twitter.com/toeterjan/status/498171844688891904
2014-08-09 18:18:11,toeterjan,,0,0,0,"Nemelaer 0-0 helvoirt is begonnen haarencup doe ik toeteren",,,,498171398452686848,https://twitter.com/toeterjan/status/498171398452686848
2014-08-09 18:17:14,DenDekker055,,0,0,0,"Mogelijk doping bij @SV_Spakenburg , meldt @NOS . t Moet niet gekker worden",,@SV_Spakenburg @NOS,,498171159490592769,https://twitter.com/DenDekker055/status/498171159490592769
2014-08-09 18:15:21,rowjohnnyrow,GaryAnderson32,0,0,1,"@GaryAnderson32 @martynsmith61 @yorkie2906 @mell_adam no, 2nd time ever for me :) Doing the full on tourist thing with my 14 yr old son",,@GaryAnderson32 @martynsmith61 @yorkie2906 @mell_adam,,498170685827874816,https://twitter.com/rowjohnnyrow/status/498170685827874816
2014-08-09 18:14:40,Danielleisinluv,,0,1,0,"Voetballen leuk #fcdordrecht #heedor",,,#fcdordrecht #heedor,498170512951242752,https://twitter.com/Danielleisinluv/status/498170512951242752
2014-08-09 18:14:39,Mmmolenmeisje,lindavl2709,0,0,0,"@lindavl2709 oehhh",,@lindavl2709,,498170508731777025,https://twitter.com/Mmmolenmeisje/status/498170508731777025
2014-08-09 18:11:43,shortandsporty,,0,0,0,"We zijn gelukkig niet de enige @Efteling @villapardoes #gelukkigpic.twitter.com/wpLumBRsJH",,@Efteling @villapardoes,#gelukkigpic,498169772358795264,https://twitter.com/shortandsporty/status/498169772358795264
2014-08-09 18:10:53,TinevandeWeyer,dezaakdesign,0,0,0,"eea opnieuw aangekaart ! @dezaakdesign @TinevandeWeyer @PvdATilburg",,@dezaakdesign @TinevandeWeyer @PvdATilburg,,498169561326583808,https://twitter.com/TinevandeWeyer/status/498169561326583808
2014-08-09 18:09:12,raeschoutensx,,1,0,0,"churros maken !!",,,,498169135801860097,https://twitter.com/raeschoutensx/status/498169135801860097
2014-08-09 18:05:32,DimitriBroekhof,Johan_1978,1,0,0,"@Johan_1978 Half... Haha",,@Johan_1978,,498168214686539777,https://twitter.com/DimitriBroekhof/status/498168214686539777
2014-08-09 18:03:30,DimitriBroekhof,,0,0,0,"@Sarcastrid Is toch aardig van die man",,@Sarcastrid,,498167701689630721,https://twitter.com/DimitriBroekhof/status/498167701689630721
2014-08-09 17:58:51,nemelaer,,0,0,0,"Helvoirt wint met 6-1 van VCB ikv Haaren-cup. Om 20:00 moet Nemelaer winnen van Helvoirt om de Haaren-cup wederom te winnen",,,,498166534234472449,https://twitter.com/nemelaer/status/498166534234472449
2014-08-09 17:58:33,skullmarnik,,0,0,0,"Het wordt steeds realistischer dat mijn mooie baardaags weg gaan. Bullet. Metal. Iron",,,,498166454966321152,https://twitter.com/skullmarnik/status/498166454966321152
2014-08-09 17:57:29,beyondtheblinds,harissapapi,0,0,0,"@eatpraysuckdick omg",,@eatpraysuckdick,,498166188690915328,https://twitter.com/beyondtheblinds/status/498166188690915328
2014-08-09 17:51:57,Willem_Verhees,,0,1,0,"@BeerseBoys Eindstand Beerse Boys - ZSV 3-2.",,@BeerseBoys,,498164797264113665,https://twitter.com/Willem_Verhees/status/498164797264113665
2014-08-09 17:50:40,verhagen,jeroen_sickman,1,0,0,"@jeroen_sickman @AnittaLie @360marco @DhrRonny @Meerepeer @Paul_70 @Tri3st @geertvdwoude @p_dielis @scriptgirlnl mooie avond allemaal",,@jeroen_sickman @AnittaLie @360marco @DhrRonny @Meerepeer @Paul_70 @Tri3st @geertvdwoude @p_dielis @scriptgirlnl,,498164472901799936,https://twitter.com/verhagen/status/498164472901799936
